"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_12_SEA_WAS",2021,"REG",12,"2021-11-29","Monday","20:15","SEA",15,"WAS",17,"Home",2,32,0,"2021112900",58682,"10160000-0586-82f1-2498-f710dac5ddec","202111290was",19786,"401326508",5773,8,8,-128,116,-1,-121,108,47,-116,104,0,"outdoors","grass ",41,9,"00-0029263","00-0031800","Russell Wilson","Taylor Heinicke","Pete Carroll","Ron Rivera","Clay Martin","WAS00","FedExField",10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_13_DAL_NO",2021,"REG",13,"2021-12-02","Thursday","20:20","DAL",27,"NO",17,"Home",-10,44,0,"2021120200",58683,"10160000-0586-8369-f9ad-7dcb05ea431e","202112020nor",19787,"401326509",5774,7,7,-254,222,-6,-110,100,46,-106,-105,0,"dome","sportturf",NA,NA,"00-0033077","00-0033357","Dak Prescott","Taysom Hill","Mike McCarthy","Sean Payton","Brad Rogers","NOR00","Mercedes-Benz Superdome",11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297,10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798
"2021_13_TB_ATL",2021,"REG",13,"2021-12-05","Sunday","13:00","TB",30,"ATL",17,"Home",-13,47,0,"2021120500",58684,"10160000-0586-849f-e1a7-823889c5fa0c","202112050atl",19788,"401326510",5780,7,7,-475,387,-11,-103,-108,51,-107,-104,1,"closed","fieldturf",NA,NA,"00-0019596","00-0026143","Tom Brady","Matt Ryan","Bruce Arians","Arthur Smith","Tony Corrente","ATL97","Mercedes-Benz Stadium",5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_13_ARI_CHI",2021,"REG",13,"2021-12-05","Sunday","13:00","ARI",33,"CHI",22,"Home",-11,55,0,"2021120501",58685,"10160000-0586-8587-0eb3-7be51ddcd530","202112050chi",19789,"401326511",5777,14,10,-373,314,-7.5,-116,104,43.5,-101,-110,0,"outdoors","grass ",34,8,"00-0035228","00-0027973","Taysom Kyler Murray","Andy Dalton","Kliff Kingsbury","Matt Nagy","Jerome Boger","CHI98","Soldier Field",9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
"2021_13_LAC_CIN",2021,"REG",13,"2021-12-05","Sunday","13:00","LAC",41,"CIN",22,"Home",-19,63,0,"2021120502",58686,"10160000-0586-86b2-601d-93aea5d5754d","202112050cin",19790,"401326512",5781,7,7,127,-141,2.5,104,-116,49.5,-101,-111,0,"outdoors","fieldturf",48,11,"00-0036355","00-0036442","Justin Herbert","Joe Burrow","Brandon Staley","Zac Taylor","Shawn Hochuli","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924
"2021_13_MIN_DET",2021,"REG",13,"2021-12-05","Sunday","13:00","MIN",27,"DET",29,"Home",2,56,0,"2021120503",58687,"10160000-0586-878a-59ca-b7231b3aaa03","202112050det",19791,"401326513",5778,7,10,-296,255,-7,-104,-107,47.5,-107,-104,1,"dome","fieldturf",NA,NA,"00-0029604","00-0033106","Kirk Cousins","Jared Goff","Mike Zimmer","Dan Campbell","Craig Wrolstad","DET00","Ford Field",6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
"2021_13_IND_HOU",2021,"REG",13,"2021-12-05","Sunday","13:00","IND",31,"HOU",0,"Home",-31,31,0,"2021120504",58688,"10160000-0586-88ff-f4fb-c89c4cfac9c2","202112050htx",19792,"401326514",5775,7,7,-408,339,-10,-105,-106,45.5,-107,-104,1,"closed","astroturf",NA,NA,"00-0032950","00-0028118","Carson Wentz","Tyrod Taylor","Frank Reich","David Culley","Ron Torbert","HOU00","NRG Stadium",7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496,8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792
"2021_13_NYG_MIA",2021,"REG",13,"2021-12-05","Sunday","13:00","NYG",9,"MIA",20,"Home",11,29,0,"2021120506",58690,"10160000-0586-9088-68b1-b1e733dc1db9","202112050mia",19794,"401326516",5776,7,7,253,-293,6.5,108,-120,40,100,-111,0,"outdoors","grass ",80,11,"00-0030520","00-0036212","Mike Glennon","Tua Tagovailoa","Joe Judge","Brian Flores","Brad Allen","MIA00","Hard Rock Stadium",12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_13_PHI_NYJ",2021,"REG",13,"2021-12-05","Sunday","13:00","PHI",33,"NYJ",18,"Home",-15,51,0,"2021120507",58691,"10160000-0586-9135-3093-1de4bc7b6eee","202112050nyj",19795,"401326517",5779,7,7,-199,177,-5,102,-113,44,-102,-109,0,"outdoors","fieldturf",45,0,"00-0035289","00-0037013","Gardner Minshew","Zach Wilson","Nick Sirianni","Robert Saleh","Clay Martin","NYC01","MetLife Stadium",8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_13_JAX_LA",2021,"REG",13,"2021-12-05","Sunday","16:05","JAX",7,"LA",37,"Home",30,44,0,"2021120509",58693,"10160000-0586-937d-aa2f-a2eb076e696a","202112050ram",19798,"401326519",5783,7,7,597,-796,14,-103,-108,48,-109,-102,0,"dome","matrixturf",NA,NA,"00-0036971","00-0026498","Trevor Lawrence","Matthew Stafford","Urban Meyer","Sean McVay","Clete Blakeman","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839
"2021_13_WAS_LV",2021,"REG",13,"2021-12-05","Sunday","16:05","WAS",17,"LV",15,"Home",-2,32,0,"2021120508",58692,"10160000-0586-92de-1c7f-34acca71c45a","202112050rai",19796,"401326518",5782,6,10,116,-128,1,108,-121,47.5,-114,103,0,"dome","grass",NA,NA,"00-0031800","00-0031280","Taylor Heinicke","Derek Carr","Ron Rivera","Rich Bisaccia","Adrian Hill","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_13_BAL_PIT",2021,"REG",13,"2021-12-05","Sunday","16:25","BAL",19,"PIT",20,"Home",1,39,0,"2021120510",58694,"10160000-0586-94fe-773a-6cb74102e464","202112050pit",19797,"401326520",5784,7,7,-195,174,-4,-104,-107,44,-109,-102,1,"outdoors","grass ",50,7,"00-0034796","00-0022924","Lamar Jackson","Ben Roethlisberger","John Harbaugh","Mike Tomlin","Scott Novak","PIT00","Heinz Field",10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073,9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799
"2021_13_SF_SEA",2021,"REG",13,"2021-12-05","Sunday","16:25","SF",23,"SEA",30,"Home",7,53,0,"2021120511",58695,"10160000-0586-95ac-c594-656339eb7281","202112050sea",19799,"401326521",5785,7,6,-138,125,-3,108,-120,44.5,-103,-108,1,"outdoors","fieldturf",41,4,"00-0031345","00-0029263","Jimmy Garoppolo","Russell Wilson","Kyle Shanahan","Pete Carroll","Alex Kemp","SEA00","Lumen Field",8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_13_DEN_KC",2021,"REG",13,"2021-12-05","Sunday","20:20","DEN",9,"KC",22,"Home",13,31,0,"2021120505",58689,"10160000-0586-899b-0cf3-ca1988cf1362","202112050kan",19793,"401326515",5786,7,14,323,-387,8.5,-106,-105,46.5,-108,-103,1,"outdoors","grass ",58,22,"00-0031237","00-0033873","Teddy Bridgewater","Patrick Mahomes","Vic Fangio","Andy Reid","Carl Cheffers","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362
"2021_13_NE_BUF",2021,"REG",13,"2021-12-06","Monday","20:15","NE",14,"BUF",10,"Home",-4,24,0,"2021120600",58696,"10160000-0586-96a2-267a-9b4b8c140b71","202112060buf",19800,"401326522",5787,8,11,132,-146,3,-116,104,40,-102,-109,1,"outdoors","a_turf",36,27,"00-0036972","00-0034857","Mac Jones","Josh Allen","Bill Belichick","Sean McDermott","Bill Vinovich","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424
"2021_14_PIT_MIN",2021,"REG",14,"2021-12-09","Thursday","20:20","PIT",28,"MIN",36,"Home",8,64,0,"2021120900",58697,"10160000-0586-97dc-570a-46324316336a","202112090min",19801,"401326523",5788,4,4,157,-175,3.5,-117,105,45,-104,-107,0,"dome","sportturf",NA,NA,"00-0022924","00-0029604","Ben Roethlisberger","Kirk Cousins","Mike Tomlin","Mike Zimmer","Clete Blakeman","MIN01","U.S. Bank Stadium",10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_14_ATL_CAR",2021,"REG",14,"2021-12-12","Sunday","13:00","ATL",29,"CAR",21,"Home",-8,50,0,"2021121200",58698,"10160000-0586-98bb-eb7e-c578a377c768","202112120car",19802,"401326524",5789,7,14,123,-136,2.5,-104,-107,41,105,-116,1,"outdoors","grass ",48,9,"00-0026143","00-0027939","Matt Ryan","Cam Newton","Arthur Smith","Matt Rhule","Shawn Smith","CAR00","Bank of America Stadium",9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
"2021_14_BAL_CLE",2021,"REG",14,"2021-12-12","Sunday","13:00","BAL",22,"CLE",24,"Home",2,46,0,"2021121202",58700,"10160000-0587-0078-cc49-8773a5a88048","202112120cle",19804,"401326526",5793,7,14,135,-150,3,-104,-107,44,-103,-108,1,"outdoors","grass ",46,14,"00-0034796","00-0034855","Lamar Jackson","Baker Mayfield","John Harbaugh","Kevin Stefanski","Brad Rogers","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799
"2021_14_SEA_HOU",2021,"REG",14,"2021-12-12","Sunday","13:00","SEA",33,"HOU",13,"Home",-20,46,0,"2021121203",58701,"10160000-0587-01e7-d178-357e89693ee9","202112120htx",19805,"401326527",5792,7,7,-401,334,-10,104,-116,40.5,105,-117,0,"open","astroturf",NA,NA,"00-0029263","00-0036898","Russell Wilson","Davis Mills","Pete Carroll","David Culley","Adrian Hill","HOU00","NRG Stadium",7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_14_LV_KC",2021,"REG",14,"2021-12-12","Sunday","13:00","LV",9,"KC",48,"Home",39,57,0,"2021121204",58702,"10160000-0587-025a-fbcd-06de5701c296","202112120kan",19806,"401326528",5791,7,7,365,-444,10,-108,-103,48,-103,-108,1,"outdoors","grass ",47,19,"00-0031280","00-0033873","Derek Carr","Patrick Mahomes","Rich Bisaccia","Andy Reid","Brad Allen","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_14_NO_NYJ",2021,"REG",14,"2021-12-12","Sunday","13:00","NO",30,"NYJ",9,"Home",-21,39,0,"2021121205",58703,"10160000-0587-03fd-c537-aa87a3759648","202112120nyj",19808,"401326529",5794,10,7,-194,173,-4.5,103,-114,42,-112,100,0,"outdoors","fieldturf",46,13,"00-0033357","00-0037013","Taysom Hill","Zach Wilson","Sean Payton","Robert Saleh","Land Clark","NYC01","MetLife Stadium",8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_14_JAX_TEN",2021,"REG",14,"2021-12-12","Sunday","13:00","JAX",0,"TEN",20,"Home",20,20,0,"2021121206",58704,"10160000-0587-0423-5d01-207449e4e1e7","202112120oti",19809,"401326530",5790,7,14,321,-384,8.5,-108,-103,44.5,-108,-103,1,"outdoors","grass ",45,0,"00-0036971","00-0029701","Trevor Lawrence","Ryan Tannehill","Urban Meyer","Mike Vrabel","Bill Vinovich","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839
"2021_14_DAL_WAS",2021,"REG",14,"2021-12-12","Sunday","13:00","DAL",27,"WAS",20,"Home",-7,47,0,"2021121207",58705,"10160000-0587-0554-e922-4af9a77787f3","202112120was",19810,"401326531",5795,10,7,-284,246,-6.5,-115,103,48,-108,-103,1,"outdoors","grass ",48,17,"00-0033077","00-0031800","Dak Prescott","Taylor Heinicke","Mike McCarthy","Ron Rivera","Alex Kemp","WAS00","FedExField",10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963,10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798
"2021_14_DET_DEN",2021,"REG",14,"2021-12-12","Sunday","16:05","DET",10,"DEN",38,"Home",28,48,0,"2021121208",58706,"10160000-0587-06c4-5440-b3716d42c517","202112120den",19811,"401326532",5796,7,7,495,-635,13,-109,-102,42,-106,-105,0,"outdoors","grass ",63,8,"00-0033106","00-0031237","Jared Goff","Teddy Bridgewater","Dan Campbell","Vic Fangio","John Hussey","DEN00","Empower Field at Mile High",8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_14_NYG_LAC",2021,"REG",14,"2021-12-12","Sunday","16:05","NYG",21,"LAC",37,"Home",16,58,0,"2021121209",58707,"10160000-0587-0725-4585-daff36162375","202112120sdg",19812,"401326533",5797,7,7,329,-395,9.5,-118,106,44,-108,-103,0,"dome","matrixturf",NA,NA,"00-0030520","00-0036355","Mike Glennon","Justin Herbert","Joe Judge","Brandon Staley","Tony Corrente","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_14_SF_CIN",2021,"REG",14,"2021-12-12","Sunday","16:25","SF",26,"CIN",23,"Home",-3,49,1,"2021121201",58699,"10160000-0586-99a8-dc3e-2a5706f728e6","202112120cin",19803,"401326525",5799,7,7,-130,117,-2.5,-103,-108,49,-103,-108,0,"outdoors","fieldturf",48,9,"00-0031345","00-0036442","Jimmy Garoppolo","Joe Burrow","Kyle Shanahan","Zac Taylor","Craig Wrolstad","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_14_BUF_TB",2021,"REG",14,"2021-12-12","Sunday","16:25","BUF",27,"TB",33,"Home",6,60,1,"2021121210",58708,"10160000-0587-0856-cc96-862ce802696a","202112120tam",19813,"401326534",5798,6,7,161,-181,3.5,-106,-105,52.5,-101,-110,0,"outdoors","grass ",82,4,"00-0034857","00-0019596","Josh Allen","Tom Brady","Sean McDermott","Bruce Arians","Scott Novak","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243
"2021_14_CHI_GB",2021,"REG",14,"2021-12-12","Sunday","20:20","CHI",30,"GB",45,"Home",15,75,0,"2021121211",58709,"10160000-0587-09f4-d936-fc2a4d45ab47","202112120gnb",19814,"401326535",5800,7,14,498,-639,11.5,-102,-109,43,103,-114,1,"outdoors","grass ",36,8,"00-0036945","00-0023459","Justin Fields","Aaron Rodgers","Matt Nagy","Matt LaFleur","Ron Torbert","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_14_LA_ARI",2021,"REG",14,"2021-12-13","Monday","20:15","LA",30,"ARI",23,"Home",-7,53,0,"2021121300",58710,"10160000-0587-10b2-38e4-b1ec1e97a30b","202112130crd",19815,"401326536",5801,8,8,154,-172,3,104,-116,51,-106,-105,1,"open","grass ",NA,NA,"00-0026498","00-0035228","Matthew Stafford","Kyler Murray","Sean McVay","Kliff Kingsbury","Carl Cheffers","PHO00","State Farm Stadium",10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_15_KC_LAC",2021,"REG",15,"2021-12-16","Thursday","20:20","KC",34,"LAC",28,"Home",-6,62,1,"2021121600",58711,"10160000-0587-11c2-fbbc-7aa0e59620fe","202112160sdg",19816,"401326537",5802,4,4,-173,155,-3,-117,105,54,-113,101,1,"dome","matrixturf",NA,NA,"00-0033873","00-0036355","Patrick Mahomes","Justin Herbert","Andy Reid","Brandon Staley","Shawn Smith","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787
